SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612750,MIN,Minnesota Timberwolves,0022200790,2023-02-03,MIN vs. ORL,L,239,120,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,7,7,20,27,-7.0
22022,1610612762,UTA,Utah Jazz,0022200792,2023-02-03,UTA vs. ATL,L,241,108,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,-7.0
22022,1610612757,POR,Portland Trail Blazers,0022200787,2023-02-03,POR @ WAS,W,241,124,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,8.0
22022,1610612759,SAS,San Antonio Spurs,0022200791,2023-02-03,SAS vs. PHI,L,241,125,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,-12.0
22022,1610612754,IND,Indiana Pacers,0022200786,2023-02-03,IND vs. SAC,W,242,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,16,18,3.0
22022,1610612743,DEN,Denver Nuggets,0022200783,2023-02-02,DEN vs. GSW,W,238,134,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,11,19,17.0
22022,1610612747,LAL,Los Angeles Lakers,0022200778,2023-02-02,LAL @ IND,W,241,112,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,1.0
22022,1610612748,MIA,Miami Heat,0022200780,2023-02-02,MIA @ NYK,L,240,104,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,10,15,-2.0
22022,1610612741,CHI,Chicago Bulls,0022200781,2023-02-02,CHI vs. CHA,W,240,114,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,13,18,16.0
22022,1610612746,LAC,LA Clippers,0022200784,2023-02-02,LAC @ MIL,L,240,105,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,-1.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200779,2023-02-02,CLE vs. MEM,W,240,128,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,15,17,15.0
22022,1610612742,DAL,Dallas Mavericks,0022200782,2023-02-02,DAL vs. NOP,W,241,111,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,5.0
22022,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01,SAS vs. SAC,L,240,109,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,-10.0
22022,1610612737,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0
22022,1610612763,MEM,Memphis Grizzlies,0022200771,2023-02-01,MEM vs. POR,L,241,112,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,12,22,-10.0
22022,1610612761,TOR,Toronto Raptors,0022200776,2023-02-01,TOR @ UTA,L,239,128,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,7,22,-3.0
22022,1610612753,ORL,Orlando Magic,0022200770,2023-02-01,ORL @ PHI,L,240,94,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,14,21,-11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200774,2023-02-01,MIN vs. GSW,W,265,119,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,5.0
22022,1610612738,BOS,Boston Celtics,0022200772,2023-02-01,BOS vs. BKN,W,240,139,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,43.0
22022,1610612745,HOU,Houston Rockets,0022200773,2023-02-01,HOU vs. OKC,W,242,112,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,6.0
22022,1610612743,DEN,Denver Nuggets,0022200768,2023-01-31,DEN vs. NOP,W,240,122,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,9.0
22022,1610612741,CHI,Chicago Bulls,0022200766,2023-01-31,CHI vs. LAC,L,241,103,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,-5.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200764,2023-01-31,CLE vs. MIA,L,239,97,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,-3.0
22022,1610612747,LAL,Los Angeles Lakers,0022200765,2023-01-31,LAL @ NYK,W,264,129,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,6.0
22022,1610612749,MIL,Milwaukee Bucks,0022200767,2023-01-31,MIL vs. CHA,W,241,124,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,9.0
22022,1610612742,DAL,Dallas Mavericks,0022200761,2023-01-30,DAL vs. DET,W,241,111,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,10,18,6.0
22022,1610612758,SAC,Sacramento Kings,0022200758,2023-01-30,SAC @ MIN,W,266,118,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,15,3,12,21,7.0
22022,1610612753,ORL,Orlando Magic,0022200756,2023-01-30,ORL @ PHI,W,241,119,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,10.0
22022,1610612737,ATL,Atlanta Hawks,0022200763,2023-01-30,ATL @ POR,L,240,125,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,-4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200759,2023-01-30,OKC vs. GSW,L,240,120,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,-8.0
22022,1610612747,LAL,Los Angeles Lakers,0022200757,2023-01-30,LAL @ BKN,L,241,104,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,-17.0
22022,1610612761,TOR,Toronto Raptors,0022200762,2023-01-30,TOR @ PHX,L,238,106,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,13,19,-8.0
22022,1610612764,WAS,Washington Wizards,0022200760,2023-01-30,WAS @ SAS,W,239,127,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,13,19,21.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200754,2023-01-29,CLE vs. LAC,W,240,122,44,78,0.564,20,33,0.606,14,19,0.737,4,31,35,35,9,7,10,23,23.0
22022,1610612754,IND,Indiana Pacers,0022200753,2023-01-29,IND @ MEM,L,240,100,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,17,22,-12.0
22022,1610612766,CHA,Charlotte Hornets,0022200752,2023-01-29,CHA vs. MIA,W,240,122,45,83,0.542,15,40,0.375,17,22,0.773,11,36,47,25,6,3,19,18,5.0
22022,1610612749,MIL,Milwaukee Bucks,0022200755,2023-01-29,MIL vs. NOP,W,240,135,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,11,18,25.0
22022,1610612751,BKN,Brooklyn Nets,0022200742,2023-01-28,BKN vs. NYK,W,241,122,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,5,3,8,17,7.0
22022,1610612741,CHI,Chicago Bulls,0022200744,2023-01-28,CHI @ ORL,W,241,128,48,81,0.593,16,35,0.457,16,19,0.842,4,34,38,30,5,6,12,22,19.0
22022,1610612746,LAC,LA Clippers,0022200745,2023-01-28,LAC @ ATL,W,241,120,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,7.0
22022,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28,SAC @ MIN,L,241,110,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,5,0,9,21,-7.0
22022,1610612765,DET,Detroit Pistons,0022200743,2023-01-28,DET vs. HOU,L,240,114,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,-3.0
22022,1610612764,WAS,Washington Wizards,0022200747,2023-01-28,WAS @ NOP,W,240,113,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,16,17,10.0
22022,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28,SAS vs. PHX,L,265,118,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,-10.0
22022,1610612757,POR,Portland Trail Blazers,0022200751,2023-01-28,POR vs. TOR,L,241,105,40,76,0.526,7,24,0.292,18,23,0.783,3,24,27,18,3,6,11,16,-18.0
22022,1610612743,DEN,Denver Nuggets,0022200741,2023-01-28,DEN @ PHI,L,241,119,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,-7.0
22022,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28,LAL @ BOS,L,265,121,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,-3.0
22022,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28,DAL @ UTA,L,242,100,35,80,0.438,18,46,0.391,12,17,0.706,7,24,31,26,7,3,14,18,-8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200739,2023-01-27,CLE @ OKC,L,241,100,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,9,5,10,21,-12.0
22022,1610612754,IND,Indiana Pacers,0022200736,2023-01-27,IND vs. MIL,L,240,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10.0
22022,1610612748,MIA,Miami Heat,0022200738,2023-01-27,MIA vs. ORL,W,241,110,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,9,3,11,19,5.0
22022,1610612761,TOR,Toronto Raptors,0022200740,2023-01-27,TOR @ GSW,L,240,117,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,-12.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200737,2023-01-27,MIN vs. MEM,W,240,111,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,12,6,19,19,11.0
22022,1610612752,NYK,New York Knicks,0022200730,2023-01-26,NYK @ BOS,W,265,120,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,3.0
22022,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26,PHX vs. DAL,L,239,95,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,4,6,7,21,-4.0
22022,1610612759,SAS,San Antonio Spurs,0022200735,2023-01-26,SAS @ LAC,L,240,100,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,12,18,-38.0
22022,1610612741,CHI,Chicago Bulls,0022200732,2023-01-26,CHI @ CHA,L,240,96,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,-15.0
22022,1610612745,HOU,Houston Rockets,0022200733,2023-01-26,HOU vs. CLE,L,239,95,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,-18.0
22022,1610612765,DET,Detroit Pistons,0022200731,2023-01-26,DET @ BKN,W,241,130,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,8.0
22022,1610612764,WAS,Washington Wizards,0022200722,2023-01-25,WAS @ HOU,W,240,108,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,7,16,5.0
22022,1610612754,IND,Indiana Pacers,0022200720,2023-01-25,IND @ ORL,L,241,120,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,14,20,-6.0
22022,1610612757,POR,Portland Trail Blazers,0022200727,2023-01-25,POR vs. UTA,W,240,134,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,9,4,10,15,10.0
22022,1610612751,BKN,Brooklyn Nets,0022200721,2023-01-25,BKN @ PHI,L,240,133,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,-4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200725,2023-01-25,OKC vs. ATL,L,240,132,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,-5.0
22022,1610612749,MIL,Milwaukee Bucks,0022200723,2023-01-25,MIL vs. DEN,W,240,107,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,22,15,8.0
22022,1610612763,MEM,Memphis Grizzlies,0022200726,2023-01-25,MEM @ GSW,L,240,120,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,-2.0
22022,1610612761,TOR,Toronto Raptors,0022200728,2023-01-25,TOR @ SAC,W,240,113,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,18.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200724,2023-01-25,MIN @ NOP,W,241,111,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,8,5,9,18,9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200729,2023-01-25,LAL vs. SAS,W,241,113,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,12,9,19,13,9.0
22022,1610612738,BOS,Boston Celtics,0022200714,2023-01-24,BOS @ MIA,L,240,95,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,-3.0
22022,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24,DAL vs. WAS,L,241,126,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,-1.0
22022,1610612743,DEN,Denver Nuggets,0022200716,2023-01-24,DEN @ NOP,W,240,99,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,1.0
22022,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24,PHX vs. CHA,W,240,128,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,17,21,31.0
22022,1610612754,IND,Indiana Pacers,0022200713,2023-01-24,IND vs. CHI,W,240,116,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,6.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200715,2023-01-24,CLE @ NYK,L,240,103,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,-2.0
22022,1610612747,LAL,Los Angeles Lakers,0022200719,2023-01-24,LAL vs. LAC,L,240,115,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,-18.0
22022,1610612757,POR,Portland Trail Blazers,0022200711,2023-01-23,POR vs. SAS,W,240,147,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,9,16,20.0
22022,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23,ATL @ CHI,L,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200709,2023-01-23,MIN @ HOU,L,240,114,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,8,7,19,22,-5.0
22022,1610612749,MIL,Milwaukee Bucks,0022200706,2023-01-23,MIL @ DET,W,242,150,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,18,27,20.0
22022,1610612758,SAC,Sacramento Kings,0022200712,2023-01-23,SAC vs. MEM,W,238,133,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,24,11,33.0
22022,1610612762,UTA,Utah Jazz,0022200710,2023-01-23,UTA vs. CHA,W,238,120,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,18.0
22022,1610612753,ORL,Orlando Magic,0022200707,2023-01-23,ORL vs. BOS,W,240,113,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,15.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200702,2023-01-22,OKC @ DEN,W,241,101,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,2.0
22022,1610612763,MEM,Memphis Grizzlies,0022200703,2023-01-22,MEM @ PHX,L,241,110,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,-2.0
22022,1610612744,GSW,Golden State Warriors,0022200704,2023-01-22,GSW vs. BKN,L,242,116,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,-4.0
22022,1610612752,NYK,New York Knicks,0022200700,2023-01-22,NYK @ TOR,L,239,116,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,-9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200699,2023-01-22,NOP @ MIA,L,239,96,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,-4.0
22022,1610612747,LAL,Los Angeles Lakers,0022200705,2023-01-22,LAL @ POR,W,240,121,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,9.0
22022,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22,DAL vs. LAC,L,240,98,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,-14.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200696,2023-01-21,MIN vs. HOU,W,241,113,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,11,26,9.0
22022,1610612755,PHI,Philadelphia 76ers,0022200698,2023-01-21,PHI @ SAC,W,239,129,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,2.0
22022,1610612764,WAS,Washington Wizards,0022200693,2023-01-21,WAS vs. ORL,W,241,138,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,20.0
22022,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21,ATL vs. CHA,L,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4.0
22022,1610612761,TOR,Toronto Raptors,0022200692,2023-01-21,TOR vs. BOS,L,239,104,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,-2.0
22022,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21,PHX vs. IND,W,239,112,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,5.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200695,2023-01-21,CLE vs. MIL,W,240,114,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,12.0
22022,1610612746,LAC,LA Clippers,0022200687,2023-01-20,LAC @ SAS,W,241,131,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5.0
22022,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20,BKN @ UTA,W,240,117,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,11.0
22022,1610612740,NOP,New Orleans Pelicans,0022200683,2023-01-20,NOP @ ORL,L,241,110,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,10,21,-13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200691,2023-01-20,OKC @ SAC,L,240,113,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,-5.0
22022,1610612754,IND,Indiana Pacers,0022200688,2023-01-20,IND @ DEN,L,241,111,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,-23.0
22022,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20,ATL vs. NYK,W,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15.0
22022,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20,LAL vs. MEM,W,241,122,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,1.0
22022,1610612744,GSW,Golden State Warriors,0022200685,2023-01-20,GSW @ CLE,W,240,120,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,6.0
22022,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20,DAL vs. MIA,W,240,115,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,25.0
22022,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19,PHX vs. BKN,W,240,117,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5.0
22022,1610612765,DET,Detroit Pistons,0022200678,2023-01-19,DET vs. CHI,L,239,108,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,15,15,-18.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200680,2023-01-19,MIN vs. TOR,W,241,128,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,2.0
22022,1610612757,POR,Portland Trail Blazers,0022200682,2023-01-19,POR vs. PHI,L,241,95,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,15,15,-10.0
22022,1610612744,GSW,Golden State Warriors,0022200679,2023-01-19,GSW @ BOS,L,265,118,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3.0
22022,1610612740,NOP,New Orleans Pelicans,0022200673,2023-01-18,NOP vs. MIA,L,241,98,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,-26.0
22022,1610612764,WAS,Washington Wizards,0022200669,2023-01-18,WAS @ NYK,W,241,116,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,13,23,11.0
22022,1610612766,CHA,Charlotte Hornets,0022200671,2023-01-18,CHA @ HOU,W,239,122,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,9,20,5.0
22022,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18,DAL vs. ATL,L,239,122,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,-8.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18,OKC vs. IND,W,242,126,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,17,25,20.0
22022,1610612758,SAC,Sacramento Kings,0022200677,2023-01-18,SAC @ LAL,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,5.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18,CLE @ MEM,L,241,114,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,-1.0
22022,1610612762,UTA,Utah Jazz,0022200675,2023-01-18,UTA vs. LAC,W,241,126,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,23.0
22022,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18,DEN vs. MIN,W,240,122,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,4.0
22022,1610612743,DEN,Denver Nuggets,0022200667,2023-01-17,DEN vs. POR,W,240,122,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,9.0
22022,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17,SAS vs. BKN,W,241,106,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,8.0
22022,1610612746,LAC,LA Clippers,0022200668,2023-01-17,LAC vs. PHI,L,240,110,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,18,23,-10.0
22022,1610612761,TOR,Toronto Raptors,0022200665,2023-01-17,TOR @ MIL,L,240,122,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,-8.0
22022,1610612761,TOR,Toronto Raptors,0022200659,2023-01-16,TOR @ NYK,W,266,123,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,2.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200662,2023-01-16,MIN vs. UTA,L,240,125,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,-1.0
22022,1610612754,IND,Indiana Pacers,0022200657,2023-01-16,IND @ MIL,L,240,119,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,-13.0
22022,1610612764,WAS,Washington Wizards,0022200660,2023-01-16,WAS vs. GSW,L,240,118,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,-9.0
22022,1610612737,ATL,Atlanta Hawks,0022200661,2023-01-16,ATL vs. MIA,W,240,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16,CLE vs. NOP,W,241,113,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,10.0
22022,1610612763,MEM,Memphis Grizzlies,0022200663,2023-01-16,MEM vs. PHX,W,240,136,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,30.0
22022,1610612738,BOS,Boston Celtics,0022200656,2023-01-16,BOS @ CHA,W,239,130,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,12.0
22022,1610612745,HOU,Houston Rockets,0022200664,2023-01-16,HOU @ LAL,L,239,132,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,-8.0
22022,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,240,123,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,-17.0
22022,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,240,100,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21.0
22022,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,239,118,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,-14.0
22022,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,237,102,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,-10.0
22022,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,240,119,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,3.0
22022,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,240,117,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,13.0
22022,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,241,132,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,5,19,13.0
22022,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,240,113,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,1.0
22022,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,238,136,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,17.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,240,110,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,8.0
22022,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,240,117,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,10,24,-1.0
22022,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,241,122,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,16.0
22022,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,239,130,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,18.0
22022,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,240,103,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,-11.0
22022,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,241,111,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,16.0
