SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,239,121,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,23.0
22019,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,264,132,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,-6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,240,128,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,5.0
22019,1610612753,ORL,Orlando Magic,0021900618,2020-01-16,ORL @ LAC,L,243,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,-27.0
22019,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,241,100,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,14.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,242,121,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,-9.0
22019,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,241,106,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,6.0
22019,1610612753,ORL,Orlando Magic,0021900613,2020-01-15,ORL @ LAL,W,241,119,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,1.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,239,99,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,-5.0
22019,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,240,106,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,-11.0
22019,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,240,103,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,-13.0
22019,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,-10.0
22019,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,240,115,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,9.0
22019,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,241,123,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,-4.0
22019,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,11.0
22019,1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14,DAL @ GSW,W,238,124,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,27.0
22019,1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,-11.0
22019,1610612756,PHX,Phoenix Suns,0021900598,2020-01-14,PHX @ ATL,L,242,110,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,-13.0
22019,1610612752,NYK,New York Knicks,0021900601,2020-01-14,NYK @ MIL,L,239,102,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,-26.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14,CLE @ LAC,L,241,103,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,-25.0
22019,1610612757,POR,Portland Trail Blazers,0021900595,2020-01-13,POR vs. CHA,W,241,115,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,3.0
22019,1610612740,NOP,New Orleans Pelicans,0021900591,2020-01-13,NOP @ DET,W,266,117,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,7.0
22019,1610612747,LAL,Los Angeles Lakers,0021900597,2020-01-13,LAL vs. CLE,W,240,128,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,29.0
22019,1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0
22019,1610612753,ORL,Orlando Magic,0021900596,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,2.0
22019,1610612741,CHI,Chicago Bulls,0021900593,2020-01-13,CHI @ BOS,L,238,101,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,-12.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13,OKC @ MIN,W,239,117,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,13.0
22019,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,10.0
22019,1610612744,GSW,Golden State Warriors,0021900588,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20.0
22019,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,-22.0
22019,1610612766,CHA,Charlotte Hornets,0021900590,2020-01-12,CHA @ PHX,L,240,92,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,-8.0
22019,1610612764,WAS,Washington Wizards,0021900585,2020-01-12,WAS vs. UTA,L,240,116,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,-11.0
22019,1610612752,NYK,New York Knicks,0021900584,2020-01-12,NYK vs. MIA,W,240,124,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,3.0
22019,1610612761,TOR,Toronto Raptors,0021900587,2020-01-12,TOR vs. SAS,L,239,104,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,-1.0
22019,1610612742,DAL,Dallas Mavericks,0021900581,2020-01-11,DAL vs. PHI,W,241,109,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,18.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,-15.0
22019,1610612740,NOP,New Orleans Pelicans,0021900578,2020-01-11,NOP @ BOS,L,241,105,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,-35.0
22019,1610612765,DET,Detroit Pistons,0021900579,2020-01-11,DET vs. CHI,L,241,99,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,-9.0
22019,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11,DEN vs. CLE,L,241,103,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,-8.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900577,2020-01-11,MIN @ HOU,L,241,109,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,-30.0
22019,1610612749,MIL,Milwaukee Bucks,0021900583,2020-01-11,MIL @ POR,W,241,122,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,21.0
22019,1610612741,CHI,Chicago Bulls,0021900570,2020-01-10,CHI vs. IND,L,240,105,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,-11.0
22019,1610612758,SAC,Sacramento Kings,0021900575,2020-01-10,SAC vs. MIL,L,241,106,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,-21.0
22019,1610612753,ORL,Orlando Magic,0021900573,2020-01-10,ORL @ PHX,L,240,94,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,-4.0
22019,1610612752,NYK,New York Knicks,0021900569,2020-01-10,NYK vs. NOP,L,241,111,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,-12.0
22019,1610612748,MIA,Miami Heat,0021900568,2020-01-10,MIA @ BKN,L,239,113,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,-4.0
22019,1610612746,LAC,LA Clippers,0021900576,2020-01-10,LAC vs. GSW,W,241,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,9.0
22019,1610612763,MEM,Memphis Grizzlies,0021900571,2020-01-10,MEM vs. SAS,W,241,134,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,13.0
22019,1610612747,LAL,Los Angeles Lakers,0021900572,2020-01-10,LAL @ DAL,W,238,129,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,15.0
22019,1610612762,UTA,Utah Jazz,0021900574,2020-01-10,UTA vs. CHA,W,239,109,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,17.0
22019,1610612764,WAS,Washington Wizards,0021900567,2020-01-10,WAS vs. ATL,W,240,111,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,10.0
22019,1610612755,PHI,Philadelphia 76ers,0021900564,2020-01-09,PHI vs. BOS,W,241,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900565,2020-01-09,MIN vs. POR,W,241,116,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,14.0
22019,1610612765,DET,Detroit Pistons,0021900563,2020-01-09,DET vs. CLE,L,265,112,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,-3.0
22019,1610612745,HOU,Houston Rockets,0021900566,2020-01-09,HOU @ OKC,L,241,92,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,-21.0
22019,1610612761,TOR,Toronto Raptors,0021900555,2020-01-08,TOR @ CHA,W,266,112,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,2.0
22019,1610612749,MIL,Milwaukee Bucks,0021900562,2020-01-08,MIL @ GSW,W,241,107,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,9,19,9.0
22019,1610612741,CHI,Chicago Bulls,0021900560,2020-01-08,CHI @ NOP,L,241,108,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,-15.0
22019,1610612738,BOS,Boston Celtics,0021900554,2020-01-08,BOS vs. SAS,L,240,114,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,-15.0
22019,1610612742,DAL,Dallas Mavericks,0021900559,2020-01-08,DAL vs. DEN,L,238,106,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,-1.0
22019,1610612748,MIA,Miami Heat,0021900556,2020-01-08,MIA @ IND,W,240,122,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,14.0
22019,1610612752,NYK,New York Knicks,0021900561,2020-01-08,NYK @ UTA,L,240,104,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,-24.0
22019,1610612764,WAS,Washington Wizards,0021900557,2020-01-08,WAS @ ORL,L,240,89,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,-34.0
22019,1610612745,HOU,Houston Rockets,0021900558,2020-01-08,HOU @ ATL,W,240,122,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,7.0
22019,1610612747,LAL,Los Angeles Lakers,0021900553,2020-01-07,LAL vs. NYK,W,239,117,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,17,19,30.0
22019,1610612758,SAC,Sacramento Kings,0021900552,2020-01-07,SAC @ PHX,W,239,114,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,15,22,11.0
22019,1610612765,DET,Detroit Pistons,0021900548,2020-01-07,DET @ CLE,W,240,115,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,2.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900550,2020-01-07,OKC @ BKN,W,266,111,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,15,15,8.0
22019,1610612763,MEM,Memphis Grizzlies,0021900551,2020-01-07,MEM vs. MIN,W,240,119,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,7.0
22019,1610612761,TOR,Toronto Raptors,0021900549,2020-01-07,TOR vs. POR,L,240,99,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,-2.0
22019,1610612754,IND,Indiana Pacers,0021900539,2020-01-06,IND @ CHA,W,241,115,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,11.0
22019,1610612749,MIL,Milwaukee Bucks,0021900546,2020-01-06,MIL @ SAS,L,241,104,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,-22.0
22019,1610612744,GSW,Golden State Warriors,0021900547,2020-01-06,GSW @ SAC,L,240,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,-13.0
22019,1610612742,DAL,Dallas Mavericks,0021900545,2020-01-06,DAL vs. CHI,W,240,118,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,8.0
22019,1610612762,UTA,Utah Jazz,0021900544,2020-01-06,UTA @ NOP,W,240,128,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,2.0
22019,1610612743,DEN,Denver Nuggets,0021900543,2020-01-06,DEN @ ATL,W,240,123,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,8.0
22019,1610612755,PHI,Philadelphia 76ers,0021900541,2020-01-06,PHI vs. OKC,W,241,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7.0
22019,1610612764,WAS,Washington Wizards,0021900542,2020-01-06,WAS vs. BOS,W,240,99,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,5.0
22019,1610612751,BKN,Brooklyn Nets,0021900540,2020-01-06,BKN @ ORL,L,241,89,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,-12.0
22019,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,239,114,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,-7.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900536,2020-01-05,MIN @ CLE,W,240,118,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,15.0
22019,1610612757,POR,Portland Trail Blazers,0021900535,2020-01-05,POR @ MIA,L,240,111,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,-11.0
22019,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,241,99,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,-7.0
22019,1610612746,LAC,LA Clippers,0021900534,2020-01-05,LAC vs. NYK,W,240,135,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,3.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,239,121,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,15.0
22019,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,266,120,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,-3.0
22019,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,241,118,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,-9.0
22019,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,242,96,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,-13.0
22019,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,239,117,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,2.0
22019,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,240,116,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,5.0
22019,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,241,128,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,14.0
22019,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,240,102,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,-19.0
22019,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,238,114,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,-26.0
22019,1610612765,DET,Detroit Pistons,0021900532,2020-01-04,DET @ GSW,W,239,111,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,7.0
22019,1610612741,CHI,Chicago Bulls,0021900529,2020-01-04,CHI vs. BOS,L,240,104,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,-7.0
22019,1610612748,MIA,Miami Heat,0021900518,2020-01-03,MIA @ ORL,L,242,85,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,-20.0
22019,1610612752,NYK,New York Knicks,0021900521,2020-01-03,NYK @ PHX,L,241,112,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,-8.0
22019,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03,ATL @ BOS,L,239,106,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,-3.0
22019,1610612740,NOP,New Orleans Pelicans,0021900522,2020-01-03,NOP @ LAL,L,239,113,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,-10.0
22019,1610612745,HOU,Houston Rockets,0021900520,2020-01-03,HOU vs. PHI,W,240,118,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,10.0
22019,1610612757,POR,Portland Trail Blazers,0021900519,2020-01-03,POR @ WAS,W,242,122,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,19.0
22019,1610612746,LAC,LA Clippers,0021900516,2020-01-02,LAC vs. DET,W,241,126,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,14.0
22019,1610612766,CHA,Charlotte Hornets,0021900508,2020-01-02,CHA @ CLE,W,240,109,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,3.0
22019,1610612748,MIA,Miami Heat,0021900510,2020-01-02,MIA vs. TOR,W,238,84,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,8.0
22019,1610612743,DEN,Denver Nuggets,0021900509,2020-01-02,DEN @ IND,W,240,124,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8.0
22019,1610612741,CHI,Chicago Bulls,0021900511,2020-01-02,CHI vs. UTA,L,241,98,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,-4.0
22019,1610612763,MEM,Memphis Grizzlies,0021900515,2020-01-02,MEM @ SAC,L,241,123,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,-5.0
22019,1610612742,DAL,Dallas Mavericks,0021900513,2020-01-02,DAL vs. BKN,W,241,123,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,12.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900512,2020-01-02,MIN vs. GSW,W,239,99,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,15.0
22019,1610612759,SAS,San Antonio Spurs,0021900514,2020-01-02,SAS vs. OKC,L,239,103,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,-6.0
22019,1610612756,PHX,Phoenix Suns,0021900507,2020-01-01,PHX @ LAL,L,240,107,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,-10.0
22019,1610612757,POR,Portland Trail Blazers,0021900505,2020-01-01,POR @ NYK,L,239,93,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,-24.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900506,2020-01-01,MIN @ MIL,L,240,104,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,-2.0
22019,1610612753,ORL,Orlando Magic,0021900504,2020-01-01,ORL @ WAS,W,239,122,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21.0
22019,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31,CHA vs. BOS,L,240,92,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17.0
22019,1610612758,SAC,Sacramento Kings,0021900499,2019-12-31,SAC vs. LAC,L,241,87,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,-18.0
22019,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31,PHI @ IND,L,240,97,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,-18.0
22019,1610612745,HOU,Houston Rockets,0021900501,2019-12-31,HOU vs. DEN,W,241,130,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31,CLE @ TOR,L,240,97,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,-20.0
22019,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31,DAL @ OKC,L,238,101,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,-5.0
22019,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31,GSW @ SAS,L,266,113,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,-4.0
22019,1610612751,BKN,Brooklyn Nets,0021900494,2019-12-30,BKN @ MIN,L,265,115,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,16,25,-7.0
22019,1610612764,WAS,Washington Wizards,0021900492,2019-12-30,WAS vs. MIA,W,240,123,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,18.0
22019,1610612765,DET,Detroit Pistons,0021900495,2019-12-30,DET @ UTA,L,239,81,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,-23.0
22019,1610612756,PHX,Phoenix Suns,0021900496,2019-12-30,PHX @ POR,W,240,122,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,6.0
22019,1610612741,CHI,Chicago Bulls,0021900493,2019-12-30,CHI vs. MIL,L,240,102,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21.0
22019,1610612753,ORL,Orlando Magic,0021900491,2019-12-30,ORL vs. ATL,L,241,93,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,-8.0
22019,1610612758,SAC,Sacramento Kings,0021900489,2019-12-29,SAC @ DEN,L,241,115,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,-5.0
22019,1610612763,MEM,Memphis Grizzlies,0021900487,2019-12-29,MEM vs. CHA,W,238,117,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,13.0
22019,1610612745,HOU,Houston Rockets,0021900488,2019-12-29,HOU @ NOP,L,239,112,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15.0
22019,1610612747,LAL,Los Angeles Lakers,0021900490,2019-12-29,LAL vs. DAL,W,238,108,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13.0
22019,1610612761,TOR,Toronto Raptors,0021900486,2019-12-29,TOR vs. OKC,L,241,97,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,14,20,-1.0
22019,1610612745,HOU,Houston Rockets,0021900478,2019-12-28,HOU vs. BKN,W,240,108,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10.0
22019,1610612757,POR,Portland Trail Blazers,0021900484,2019-12-28,POR vs. LAL,L,240,120,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900479,2019-12-28,CLE @ MIN,W,240,94,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,6.0
22019,1610612765,DET,Detroit Pistons,0021900481,2019-12-28,DET @ SAS,L,239,109,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,-27.0
22019,1610612753,ORL,Orlando Magic,0021900480,2019-12-28,ORL @ MIL,L,240,100,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11.0
22019,1610612764,WAS,Washington Wizards,0021900476,2019-12-28,WAS vs. NYK,L,239,100,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,11,22,-7.0
22019,1610612755,PHI,Philadelphia 76ers,0021900475,2019-12-28,PHI @ MIA,L,263,116,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,-1.0
22019,1610612741,CHI,Chicago Bulls,0021900477,2019-12-28,CHI vs. ATL,W,240,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35.0
22019,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28,DEN vs. MEM,W,241,119,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,9.0
22019,1610612761,TOR,Toronto Raptors,0021900473,2019-12-28,TOR @ BOS,W,240,113,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,16.0
22019,1610612758,SAC,Sacramento Kings,0021900483,2019-12-28,SAC vs. PHX,L,240,110,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,-2.0
22019,1610612740,NOP,New Orleans Pelicans,0021900474,2019-12-28,NOP vs. IND,W,240,120,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,12,18,22.0
22019,1610612744,GSW,Golden State Warriors,0021900482,2019-12-28,GSW vs. DAL,L,240,121,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,-20.0
22019,1610612746,LAC,LA Clippers,0021900485,2019-12-28,LAC vs. UTA,L,242,107,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,-13.0
22019,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27,ATL vs. MIL,L,239,86,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,-26.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900466,2019-12-27,CLE @ BOS,L,240,117,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,-12.0
